59	1101	4.27181
59	1115	4.0751
59	1119	3.91774
60	8	4.32964
60	12	4.73335
60	30	4.44067
60	50	4.65705
60	59	4.63062
60	73	3.71678
60	95	3.92706
60	97	4.12036
60	121	3.56508
60	128	4.23172
60	144	4.18768
60	153	4.18112
60	160	4.20682
60	166	4.77083
60	168	4.45012
60	173	4.65185
60	174	4.53179
60	181	4.27526
60	185	4.58462
60	195	4.26718
60	205	4.59499
60	210	4.22151
60	211	4.3129
60	212	3.88077
60	229	3.55808
60	265	4.14453
60	275	4.2874
60	327	3.88092
60	357	4.58785
60	366	3.73059
60	385	3.93963
60	404	3.91958
60	405	3.54088
60	411	3.67763
60	418	3.76243
60	429	4.32579
60	433	4.24273
60	435	4.22431
60	491	4.19001
60	494	4.19011
60	506	4.525
60	510	4.34388
60	515	4.71512
60	524	4.48396
60	528	4.4637
60	546	3.44209
60	582	4.20847
60	593	4.21296
60	602	4.05792
60	608	4.27993
60	609	3.86296
60	618	3.87191
60	629	3.70497
60	637	3.35084
60	641	4.96149
60	650	4.02846
60	661	4.5109
60	665	3.26318
60	705	4.39798
60	735	4.18429
60	736	4.30858
60	799	3.5795
60	835	4.91023
60	1050	3.85285
60	1121	3.955
61	258	3.25843
61	300	3.12986
61	304	3.08114
61	327	2.6664
61	748	2.70403
62	1	3.29644
62	9	3.48623
62	44	2.96413
62	50	3.81568
62	53	2.68581
62	56	3.43927
62	62	2.65721
62	70	2.9919
62	83	3.46501
62	91	3.2251
62	97	3.2054
62	98	3.70203
62	129	3.22767
62	159	2.63532
62	170	3.48346
62	174	3.65083
62	188	3.19554
62	195	3.35388
62	196	3.29489
62	199	3.60641
62	222	2.96148
62	230	2.87484
62	238	3.30839
62	241	2.9232
62	250	3.03208
62	252	2.30969
62	273	3.00529
62	283	3.05964
62	290	2.80753
62	357	3.645
62	387	2.82417
62	403	2.9059
62	405	2.6336
62	431	3.00074
62	436	2.98932
62	472	2.45855
62	483	3.80905
62	512	3.76082
62	554	2.4129
62	568	2.95792
62	605	2.7193
62	651	3.56899
62	655	3.29048
62	710	2.92411
62	715	2.95716
62	729	2.74023
62	744	3.00144
62	866	2.47064
62	875	2.16601
62	959	2.94561
62	1009	2.92298
62	1018	2.85676
62	1091	2.25926
62	1132	2.37956
62	1134	2.78335
63	15	3.17677
63	108	2.73536
63	224	3.33308
63	258	3.21224
63	282	2.99407
63	286	3.06508
63	302	3.57818
63	333	3.04639
63	405	2.62132
63	475	3.48952
63	546	2.47704
63	591	3.02944
63	676	2.83795
63	741	3.09927
63	828	2.3962
63	929	2.02237
63	1012	2.99912
64	11	4.28175
64	22	4.6239
64	32	4.1561
64	50	4.78626
64	81	4.00461
64	82	4.23056
64	97	4.31111
64	121	3.81301
64	135	4.42468
64	143	4.07707
64	144	4.38741
64	162	4.085
64	168	4.46403
64	179	4.3659
64	182	4.45074
64	183	4.48261
64	188	4.09594
64	190	4.61532
64	191	4.65123
64	194	4.52623
64	195	4.3431
64	196	4.38662
64	203	4.41474
64	209	4.20814
64	210	4.3537
64	218	4.03603
64	227	3.79363
64	237	4.12922
64	265	4.30654
64	269	4.39168
64	300	3.94856
64	310	4.30811
64	313	4.84852
64	340	4.10239
64	405	3.73402
64	423	4.2884
64	425	4.11298
64	431	4.05995
64	434	4.29998
64	436	4.02085
64	475	4.56692
64	511	4.68432
64	520	4.57675
64	546	3.53656
64	568	4.04475
64	569	3.39946
64	588	4.26453
64	603	4.7421
64	652	4.44436
64	679	3.52841
64	748	3.54116
64	768	3.49947
64	847	4.26779
64	969	4.10976
64	1140	2.65549
65	15	4.28883
65	28	4.37625
65	50	4.7352
65	63	3.91527
65	65	3.85733
65	88	4.13295
65	168	4.35826
65	185	4.46807
65	238	4.02422
65	255	3.92199
65	258	4.34428
65	294	3.54523
65	365	4.18501
65	378	4.09986
65	393	4.11036
65	514	4.07126
65	651	4.68997
65	660	3.93911
65	735	4.30101
65	778	3.93437
65	956	3.73798
66	24	2.93692
66	50	3.74883
66	121	2.9694
66	127	3.71466
66	237	3.14272
66	248	3.2291
66	294	2.70229
66	295	2.94642
66	405	2.84069
66	508	3.03435
66	741	2.95402
67	24	4.17942
67	25	3.88389
67	105	2.95581
67	546	3.59476
68	25	2.90022
68	111	2.86335
68	121	2.76266
68	258	3.23197
68	275	3.43998
68	286	2.97924
68	409	2.4882
68	458	2.61063
68	475	3.57421
69	42	4.29146
69	50	4.81616
69	98	4.62341
69	123	3.75305
69	181	4.43031
69	235	3.26019
69	236	4.41541
69	237	4.02627
69	245	3.55574
69	246	4.69392
69	265	4.28584
69	273	4.12997
69	282	3.99529
69	294	3.64662
69	307	3.99569
69	475	4.48615
69	742	4.01644
69	763	4.00793
69	886	3.50207
69	1142	4.79568
70	8	3.40755
70	24	2.86292
70	83	3.51466
70	95	3.28017
70	99	3.07362
70	132	3.57152
70	150	3.42058
70	161	2.82311
70	168	3.56034
70	175	3.24625
70	181	3.50224
70	183	3.51471
70	204	3.30415
70	208	3.37634
70	214	2.85226
70	230	2.96068
70	231	2.14725
70	300	3.15236
70	313	3.78073
70	393	2.93952
70	403	2.89034
70	405	2.78905
70	411	2.45536
70	450	1.93839
70	483	3.89825
70	496	3.50531
70	554	2.39733
70	568	3.1181
70	576	2.65811
70	1146	1
71	14	4.46918
71	64	4.91093
71	175	4.15195
71	181	4.17014
71	197	4.29206
71	248	4.23892
71	257	3.99854
71	282	4.16122
71	357	4.57383
72	2	3.80421
72	7	4.22874
72	9	4.53445
72	15	4.04993
72	25	3.94728
72	77	3.49415
72	97	4.10502
72	98	4.66227
72	118	3.42996
72	134	4.54371
72	147	3.91477
72	170	4.466
72	174	4.34147
72	194	4.40823
72	212	4.00969
72	220	3.8958
72	228	3.84078
72	229	3.32281
72	241	3.87483
72	318	4.87263
72	405	3.68643
72	443	4.09717
72	461	4.17868
72	476	3.74949
72	521	4.39375
72	525	4.58899
72	582	3.93847
72	591	4.13697
72	628	3.70342
72	655	4.3727
72	664	4.12636
72	792	4.10648
73	32	4.26405
73	59	4.57296
73	64	4.8036
73	135	4.66214
73	152	4.41303
73	153	4.3183
73	154	4.46445
73	171	4.27738
73	179	4.67169
73	213	4.19815
73	255	3.6856
73	269	4.40527
73	272	4.81911
73	289	3.3608
73	382	4.25227
73	650	4.1582
74	7	4.35273
74	258	4.19476
74	294	3.81513
74	313	4.84892
74	328	3.97514
74	351	3.41888
74	354	3.9817
75	1	3.34436
75	13	2.95667
75	25	2.82738
75	111	2.86385
75	114	3.83838
75	123	2.73751
75	196	3.29204
75	220	2.4281
75	225	2.32512
75	235	2.48787
75	294	2.57354
75	301	2.78052
75	304	3.04833
75	323	2.32004
75	405	2.68142
75	408	3.99978
75	413	1.97022
75	427	3.57462
75	477	2.73709
75	678	2.19469
75	685	2.73541
75	756	2.11748
75	825	2.58407
75	845	2.88098
75	926	2.24238
75	1028	2.37854
75	1059	2.13397
76	7	4.23585
76	42	4.10739
76	56	4.62544
76	60	4.53361
76	77	3.6085
76	137	4.52451
76	172	4.66351
76	216	4.18633
76	318	4.78406
76	324	3.69613
76	343	3.50691
76	358	3.12796
76	513	4.66497
76	514	4.22528
76	547	4.34776
76	628	3.85287
76	769	2.78736
76	1006	2.92278
76	1019	4.44071
76	1048	3.84884
76	1155	4.58809
76	1157	3.48656
77	15	4.1511
77	56	4.50497
77	97	4.08496
77	127	4.88508
77	133	4.15216
77	175	4.42483
77	201	4.32917
77	209	4.32073
77	215	4.09306
77	246	4.62166
77	250	3.96905
77	268	4.41472
77	455	3.76644
77	511	4.69377
77	641	5
77	833	3.6766
78	257	4.16202
78	301	3.60461
78	327	3.78749
78	813	4.2751
78	1047	3.29939
79	19	4.34469
79	93	4.21792
79	116	4.29151
79	268	4.26597
79	306	4.27415
79	319	3.6237
79	333	4.25489
79	582	4.13045
79	690	4.01513
79	906	3.45428
79	1022	4.33661
80	100	4.60341
80	154	4.38809
80	213	4.31521
80	260	2.66789
80	303	4.07789
81	1	3.27266
81	42	3.26271
81	100	3.56766
81	111	2.84775
81	121	2.67966
81	150	3.39738
81	237	3.05445
81	275	3.43537
81	283	2.92187
81	289	2.4258
81	405	2.71338
81	591	3.04899
81	619	2.88043
81	726	2.69096
81	1047	2.18629
82	3	2.54803
82	9	3.34808
82	21	2.2787
82	28	3.37332
82	81	2.9643
82	97	3.26142
82	99	3.14522
82	111	2.95736
82	121	2.9473
82	168	3.41704
82	181	3.45434
82	211	3.34393
82	228	3.21328
82	230	2.92652
82	238	3.15248
82	283	3.1062
82	284	2.67374
82	288	2.77326
82	326	2.79913
82	409	2.64731
82	418	2.98742
82	424	1.0158
82	430	3.24892
82	432	3.1867
82	456	1.77308
82	462	3.22242
82	511	3.67499
82	514	3.30385
82	523	3.37049
82	588	3.26063
82	740	3.0146
82	820	2.37411
82	826	2.2083
82	834	1.55629
82	866	2.82032
82	1163	2.31608
83	2	2.93427
83	4	2.97885
83	15	3.29823
83	25	2.95683
83	64	3.87418
83	66	3.18263
83	69	3.4428
83	70	2.88881
83	71	3.31578
83	111	3.1157
83	121	3.09753
83	161	3.04188
83	174	3.74156
83	191	3.5333
83	196	3.43436
83	204	3.33262
83	233	2.81419
83	249	2.80263
83	274	3.13323
83	322	2.73527
83	371	2.88027
83	406	2.09716
83	411	2.58103
83	477	2.61991
83	508	2.79743
83	527	3.47709
83	546	2.77367
83	580	2.71017
83	584	2.91694
83	597	2.84822
83	717	2.38792
83	732	3.24202
83	739	3.04615
83	755	3.01025
83	781	3.08826
83	832	2.15762
83	846	2.82129
83	871	1.92794
83	1016	3.01995
83	1047	2.43612
83	1060	2.62044
84	1	4.296
84	15	4.18308
84	25	3.96931
84	95	4.24929
84	98	4.71422
84	111	3.95149
84	117	4.02268
84	203	4.2266
84	225	3.34798
84	245	3.62401
84	274	4.02879
84	276	4.11649
84	294	3.57495
84	300	3.89228
84	317	4.36664
84	543	4.65772
84	546	3.35814
84	597	3.56769
84	685	3.70391
84	866	3.78236
84	1028	3.41809
84	1047	3.20812
85	10	4.4436
85	14	4.49408
85	27	3.49774
85	28	4.27393
85	30	4.43485
85	57	4.61664
85	69	4.20138
85	79	4.40309
85	99	4.13195
85	100	4.66592
85	134	4.77829
85	143	4.05425
85	150	4.40272
85	153	4.28312
85	168	4.58399
85	170	4.5786
85	180	4.48782
85	182	4.49528
85	188	4.31073
85	190	4.48351
85	191	4.61858
85	193	4.412
85	194	4.49568
85	195	4.28924
85	197	4.49307
85	205	4.51722
85	210	4.25854
85	222	3.96095
85	229	3.6377
85	258	4.28806
85	284	3.6205
85	291	3.866
85	301	3.82801
85	310	4.05174
85	319	3.67113
85	345	4.0243
85	378	4.13081
85	385	3.79835
85	393	3.81898
85	412	3.19177
85	416	4.0862
85	423	4.28259
85	432	4.2669
85	435	4.34981
85	447	4.05813
85	458	3.56724
85	462	4.18455
85	465	3.94367
85	476	3.56481
85	481	4.55157
85	485	4.02025
85	495	4.03724
85	496	4.4614
85	506	4.48112
85	510	4.47715
85	512	4.38519
85	516	4.21731
85	527	4.33841
85	529	4.45945
85	610	3.92696
85	631	4.17916
85	641	4.98253
85	654	4.6313
85	659	4.53775
85	664	4.15255
85	705	4.45196
85	712	3.6412
85	751	3.79631
85	813	4.66747
85	955	3.96126
85	1006	2.89987
85	1010	3.8984
85	1103	4.78154
85	1121	4.02732
85	1170	3.69308
85	1172	3.89591
85	1173	3.37706
86	270	3.26969
86	328	2.86257
86	683	2.2462
86	888	3.03699
87	21	3.37615
87	22	4.62093
87	38	3.60003
87	48	4.43754
87	50	4.78907
87	62	3.7466
87	80	3.44857
87	89	4.45195
87	100	4.54893
87	111	3.97447
87	127	4.70232
87	132	4.49622
87	144	4.47022
87	167	3.55867
87	172	4.69932
87	181	4.48178
87	199	4.54188
87	202	4.22371
87	204	4.38381
87	216	4.32415
87	228	4.26029
87	230	4.09794
87	232	3.85483
87	235	3.43514
87	281	3.87861
87	297	4.22745
87	321	3.62117
87	323	3.33368
87	405	3.86749
87	414	3.98892
87	427	4.63763
87	435	4.44712
87	449	3.61708
87	477	3.4654
87	502	4.14196
87	510	4.23616
87	546	3.66073
87	570	3.55494
87	575	3.24372
87	657	4.57086
87	722	3.5696
87	728	3.70008
87	780	3.58612
87	781	3.86637
87	783	3.3381
87	789	4.15794
87	791	3.01176
87	824	3.23139
87	866	3.81291
87	871	2.99046
87	1041	3.92228
87	1049	3.31668
87	1177	3.55323
87	1181	3.32029
88	300	4.0217
88	308	3.61171
88	311	3.93393
88	313	4.46443
88	319	3.7617
88	1191	4
89	7	4.21076
89	13	3.98214
89	66	3.80191
89	100	4.5889
89	111	3.98257
89	137	4.27056
89	187	4.41879
89	202	4.2406
89	237	3.98792
89	240	3.28772
89	269	4.29269
89	275	4.32711
89	321	3.68884
89	702	3.28603
89	724	3.82779
89	875	3.823
89	880	3.63684
89	1074	3.35659
90	18	3.22161
90	19	4.46624
90	20	3.75152
90	26	3.855
90	52	4.17313
90	70	4.04048
90	89	4.46203
90	117	3.90406
90	127	4.74013
90	136	4.48959
90	151	4.17155
90	153	4.21115
90	162	4.11415
90	170	4.50104
90	174	4.49773
90	175	4.21062
90	193	4.26407
90	216	4.20621
90	273	4.1266
90	285	4.67493
90	286	4.12657
90	300	4.08332
90	302	4.73933
90	303	4.07028
90	306	4.34961
90	310	4.19496
90	317	4.34567
90	356	3.70717
90	427	4.64224
90	430	4.06671
90	443	4.23285
90	462	4.10824
90	464	4.13972
90	474	4.66048
90	480	4.69824
90	485	4.14335
90	488	4.63837
90	493	4.36082
90	497	3.89946
90	509	4.25865
90	515	4.78929
90	528	4.40887
90	531	4.17341
90	543	3.72391
90	568	4.05678
90	606	4.22685
90	607	4.50845
90	609	3.93857
90	617	3.73601
90	632	4.15337
90	639	3.76496
90	650	4.14362
90	651	4.61752
90	661	4.56276
90	684	4.18106
90	703	4.21518
90	709	4.4688
90	721	3.56922
90	762	3.75562
90	811	4.02347
90	837	4.23311
90	863	3.89607
90	875	3.44753
90	889	4.49409
90	896	4.24853
90	905	3.96064
90	954	4.2428
90	965	3.5955
90	972	3.99653
90	990	3.77594
90	1097	4.0988
90	1134	3.7086
90	1137	4.8213
90	1195	3.81057
90	1199	3.37729
91	31	4.16475
91	50	4.85592
91	98	4.67599
91	127	4.66984
91	132	4.4908
91	135	4.30659
91	136	4.51598
91	176	4.46559
91	182	4.29971
91	187	4.57881
91	210	4.41986
91	211	4.42471
91	389	3.92357
91	429	4.4811
91	483	4.88789
91	495	4.15773
91	498	4.54824
91	520	4.60794
91	568	4.20367
91	603	4.58583
91	612	4.25274
91	614	3.97309
91	988	2.79477
92	4	3.13881
92	5	2.6726
92	7	3.31774
92	12	3.83261
92	29	2.0846
92	54	2.656
92	56	3.58802
92	64	3.88656
92	71	3.14364
92	78	1.8513
92	80	2.51732
92	82	3.18376
92	91	3.21524
92	92	3.19219
92	100	3.69449
92	117	3.09583
92	120	1.5919
92	122	2.04319
92	125	2.97309
92	143	2.996
92	145	2.09943
92	153	3.24208
92	157	3.16659
92	160	3.1761
92	167	2.45391
92	171	3.49858
92	182	3.53902
92	195	3.35964
92	198	3.55675
92	200	3.33032
92	204	3.20491
92	208	3.34871
92	218	2.96051
92	222	3.05383
92	230	2.94859
92	231	2.21275
92	234	3.24215
92	237	3.05972
92	240	2.36521
92	265	3.31018
92	271	2.79461
92	284	2.74769
92	294	2.63409
92	356	2.76279
92	364	2.42032
92	370	2.10193
92	396	2.78056
92	405	2.74674
92	409	2.54036
92	411	2.51612
92	421	3.00638
92	425	3.35261
92	449	2.43004
92	450	1.7467
92	456	1.74853
92	474	3.69701
92	500	3.29811
92	504	3.15858
92	554	2.42872
92	577	1.79545
92	591	3.08162
92	620	2.46173
92	642	2.93939
92	651	3.55098
92	674	2.49356
92	679	2.60197
92	704	2.50735
92	737	2.63082
92	742	3.05419
92	755	2.70413
92	780	2.51407
92	800	2.11009
92	823	2.47729
92	826	2.0565
92	949	2.78759
92	980	2.8438
92	1011	2.91991
92	1018	2.92358
92	1028	2.43095
92	1040	1.8224
92	1046	2.60699
92	1073	3.36945
92	1157	2.24295
92	1208	2.63076
92	1211	3.13487
92	1214	2.26886
93	1	3.24835
93	151	3.04549
93	283	2.91897
93	866	2.81706
94	7	4.30804
94	11	4.16563
94	22	4.44064
94	25	3.94329
94	29	2.91216
94	41	3.6494
94	49	3.71134
94	53	3.74209
94	54	3.63216
94	56	4.60449
94	66	3.76653
94	77	3.54204
94	80	3.47095
94	81	4.22963
94	83	4.48614
94	90	3.65893
94	93	4.36811
94	97	4.16787
94	98	4.70869
94	111	3.86177
94	125	3.8315
94	132	4.54209
94	142	3.43641
94	143	4.01705
94	154	4.39643
94	160	4.05731
94	173	4.64145
94	176	4.39984
94	179	4.49719
94	183	4.53736
94	187	4.665
94	190	4.65445
94	191	4.70441
94	192	4.56459
94	200	4.4351
94	204	4.12642
94	209	4.38368
94	219	3.9125
94	225	3.39905
94	230	3.75629
94	260	3.14084
94	268	4.44072
94	274	3.79443
94	281	3.72213
94	318	4.8504
94	356	3.77899
94	369	3.04722
94	381	4.13223
94	386	3.42143
94	391	3.07155
94	392	3.72907
94	399	3.84562
94	401	3.39255
94	404	4.06825
94	419	4.07633
94	432	4.35467
94	451	3.70109
94	475	4.48807
94	484	4.60798
94	506	4.33152
94	508	4.16189
94	509	4.31015
94	510	4.40873
94	518	4.19697
94	525	4.54719
94	528	4.41807
94	549	4.13504
94	569	3.37253
94	585	2.78575
94	586	3.09376
94	589	4.55526
94	597	3.42862
94	629	3.65104
94	642	4.10923
94	647	4.68802
94	665	3.3498
94	670	3.80716
94	686	4.07306
94	703	4.11258
94	716	3.68962
94	722	3.4605
94	728	3.47804
94	732	3.94817
94	739	3.57604
94	741	4.03243
94	750	4.34487
94	763	3.74489
94	786	3.37022
94	797	3.57504
94	800	2.6041
94	808	3.58165
94	809	3.39481
94	864	3.76432
94	923	4.70003
94	932	3.51767
94	943	4.03142
94	993	3.95931
94	1014	3.77093
94	1073	4.34816
94	1091	3.1867
94	1118	4.03423
94	1218	4.29344
94	1222	3.71771
95	25	2.98424
95	28	3.36463
95	31	3.12053
95	63	2.64844
95	70	3.0722
95	71	3.2132
95	72	2.72324
95	77	2.79004
95	78	2.01534
95	82	3.18184
95	89	3.54149
95	91	3.09841
95	94	2.55798
95	98	3.65515
95	121	2.89854
95	127	3.79825
95	140	2.54372
95	141	2.91112
95	144	3.46398
95	153	3.29301
95	168	3.40979
95	170	3.64778
95	175	3.27696
95	179	3.28693
95	180	3.41659
95	182	3.46834
95	183	3.45261
95	186	3.39073
95	188	3.14435
95	190	3.65612
95	193	3.42903
95	198	3.51465
95	199	3.61061
95	200	3.2518
95	203	3.33557
95	205	3.61537
95	207	3.40696
95	208	3.4113
95	210	3.35678
95	274	2.90992
95	275	3.36089
95	282	3.1715
95	290	2.86833
95	356	2.83223
95	391	2.28798
95	415	2.17745
95	423	3.27107
95	436	2.96889
95	447	2.90031
95	448	2.93336
95	449	2.30023
95	451	2.81141
95	463	3.04436
95	491	3.15745
95	506	3.21302
95	509	3.37678
95	515	3.7925
95	520	3.52638
95	532	3.11996
95	539	1.78891
95	542	1.90902
95	586	2.18843
95	596	2.8976
95	597	2.67067
95	640	2.52449
95	649	3.03795
95	650	2.43102
95	705	3.32813
95	708	2.897
95	779	2.1933
95	815	2.72745
95	892	2.11947
95	968	3.10166
95	971	3.00848
95	1091	2.25601
95	1101	3.18667
95	1133	2.49275
95	1188	2.42524
95	1221	2.89991
95	1231	2.11043
96	7	4.15139
96	42	4.08566
96	56	4.33844
96	98	4.50068
96	174	4.61246
96	181	4.43015
96	182	4.51327
96	185	4.40819
96	187	4.58574
96	190	4.56187
96	194	4.2797
96	195	4.16619
96	216	4.10974
96	238	4.0692
96	318	4.82323
96	445	4.09367
96	486	4.29378
97	1	4.23987
97	82	4.22254
97	96	4.51364
97	132	4.29007
97	135	4.25724
97	153	3.99152
97	175	4.00908
97	183	4.43545
97	189	4.82787
97	191	4.42436
97	197	4.39511
97	204	4.28909
97	205	4.30383
97	408	5
97	431	4.03219
97	526	3.972
97	663	4.77921
97	919	4.44818
98	25	2.73542
98	88	3.01338
98	168	3.2736
98	322	2.40518
98	428	3.02451
98	514	3.26017
98	523	3.24121
98	629	2.38303
99	1	4.29445
99	22	4.58262
99	25	3.94058
99	28	4.30127
99	64	4.90386
99	92	4.2897
99	117	4.05886
99	121	3.73981
99	125	3.98252
99	201	4.05348
99	238	4.30861
99	275	4.28831
99	300	3.99967
99	315	4.58209
99	332	3.73217
99	342	3.61808
99	345	4.07851
99	358	3.25676
99	367	3.91325
99	405	3.80569
99	456	2.96876
99	471	3.98584
99	475	4.40711
99	591	4.14654
99	595	3.51723
99	619	3.835
99	751	4.00548
99	763	3.95794
99	815	3.62356
99	829	3.32037
99	845	3.88174
100	286	3.10548
100	300	3.05922
100	310	3.24264
100	328	2.98211
100	347	3.02309
100	349	2.53411
100	678	2.34248
100	690	3.0994
100	874	2.83906
100	879	2.91533
100	880	2.73256
100	908	1.8188
100	1234	2.57318
100	1235	3
100	1237	3.29125
101	1	3.35222
101	7	3.24245
101	111	2.88027
101	117	3.11532
101	147	2.99914
101	181	3.47847
101	255	2.9939
101	257	3.20462
101	280	2.75666
101	597	2.77244
101	742	3.02161
101	841	2.33637
101	845	3.07199
101	924	2.85088
101	1132	2.38753
102	29	2.07623
102	38	2.39697
102	53	2.69872
102	56	3.43066
102	72	2.71142
102	82	3.20339
102	91	3.12848
102	127	3.85002
102	168	3.50713
102	175	3.27941
102	182	3.49736
102	185	3.46397
102	187	3.60746
102	188	3.16536
102	194	3.52269
102	201	3.07471
102	204	3.22383
102	210	3.34597
102	211	3.34999
102	218	2.93869
102	228	3.3653
102	230	2.97462
102	231	2.20574
102	235	2.48461
102	245	2.75719
102	260	2.05363
102	319	2.6078
102	327	2.98439
102	332	2.95902
102	338	1.87211
102	373	2.48417
102	386	2.41169
102	409	2.72785
102	436	3.15201
102	450	1.99348
102	501	2.92275
102	548	2.06834
102	566	3.02787
102	650	2.65041
102	652	3.33347
102	665	2.45861
102	667	1.9739
102	671	3.0009
102	672	2.50403
102	771	2.37323
102	778	3.1109
102	892	2.3333
102	993	3.13111
102	1228	2.27329
102	1240	3.73798
103	204	4.20992
103	250	4.01181
103	252	3.26252
103	255	3.77555
103	257	4.12949
103	301	3.82343
103	405	3.71796
103	1089	2.96013
104	3	2.45718
104	10	3.42287
104	13	2.88369
104	111	2.92682
104	126	3.31131
104	130	1.91317
104	181	3.4725
104	237	3.01537
104	255	2.78102
104	257	3.20003
104	258	3.21313
104	273	2.91765
104	276	3.1038
104	289	2.49406
104	290	2.8464
104	294	2.56405
104	302	3.67553
104	307	2.99714
104	311	3.09495
104	313	3.74501
104	316	3.67678
104	333	3.06744
104	345	2.752
104	405	2.66125
104	456	1.85556
104	508	3.03188
104	534	2.9778
104	628	2.84332
104	748	2.63496
104	840	2.64485
104	845	2.96572
104	1012	3.13752
104	1115	3.04365
105	264	2.40697
105	270	2.93863
105	271	2.38298
105	288	2.6206
105	302	3.63107
105	313	3.76272
105	324	2.5978
105	327	2.81641
105	340	2.91174
105	690	2.95734
105	748	2.50769
106	12	4.7004
106	25	4.02993
106	161	3.9295
106	210	4.29607
106	211	4.37024
106	216	4.2671
106	274	3.95453
106	275	4.47671
106	280	3.76151
106	712	3.7399
106	1028	3.43167
106	1242	4.74144
107	268	3.35905
107	286	3.15218
107	288	2.84541
107	313	3.83887
107	323	2.40219
107	902	3.47331
108	127	4.81663
108	222	3.94043
108	252	3.3586
108	255	3.65115
108	284	3.51556
108	294	3.38438
108	304	3.92436
108	319	3.77175
108	718	4.57027
108	748	3.50467
109	12	3.69501
109	29	2.32753
109	55	3.01364
109	64	3.96313
109	67	2.75762
109	70	3.04695
109	71	3.32001
109	72	3.04177
109	77	3.01122
109	79	3.53142
109	82	3.23738
109	88	3.09663
109	98	3.70345
109	118	3.00278
109	122	1.90268
109	125	3.27683
109	156	3.13809
109	164	3.25848
109	173	3.43707
109	174	3.81747
109	177	3.48135
109	179	2.76086
109	181	3.58982
109	211	3.26645
109	216	3.37977
109	231	2.20228
109	233	2.87137
109	239	3.15507
109	265	3.47489
109	323	2.74781
109	332	3.04296
109	373	2.59338
109	386	2.50638
109	403	2.98162
109	411	2.59758
109	413	2.34862
109	425	2.74171
109	449	2.73061
109	451	2.85635
109	452	2.33695
109	531	3.43852
109	568	3.29539
109	584	2.88618
109	597	2.82776
109	628	3.03784
109	722	2.62263
109	735	3.27809
109	739	2.90991
109	763	2.93198
109	790	2.69382
109	809	2.68501
109	928	2.98629
109	940	1.94578
109	944	2.77835
109	986	2.49476
109	1035	2.78304
109	1060	2.81444
109	1074	2.10451
109	1222	2.56088
109	1228	2.43452
110	2	3.02179
110	33	3.07897
110	41	3.15071
110	55	3.18593
110	56	3.37306
110	64	3.93622
110	69	3.35969
110	94	2.72645
110	96	3.32691
110	173	3.54633
110	196	3.46108
110	215	3.3854
110	226	2.77342
110	230	3.02823
110	231	2.30779
110	258	3.28918
110	288	2.77953
110	294	2.59379
110	313	3.84019
110	315	3.71781
110	325	2.06307
110	340	3.01448
110	376	2.32395
110	401	2.25098
110	402	3.13399
110	421	3.1776
110	451	2.96819
110	586	1.99886
110	684	3.44299
110	689	2.78886
110	765	2.13148
110	802	2.5079
110	849	2.51362
110	873	2.71571
110	895	2.6288
110	905	3.49974
110	1210	2.31088
110	1218	3.23393
110	1222	2.25634
110	1231	2.39318
110	1247	1.42566
110	1249	2.9168
111	258	4.22837
111	303	4.054
111	344	4.34699
112	269	4.43403
112	301	3.64092
112	321	3.71749
112	323	3.28367
112	339	3.46254
112	879	3.83794
112	887	4.40323
112	937	3.69388
112	1106	3.65401
113	7	4.32997
113	50	4.7579
113	116	4.20477
113	124	4.19511
113	237	3.99367
113	268	4.56481
113	273	3.99849
113	303	4.09393
113	323	3.54672
113	328	3.79036
113	424	1.79866
113	948	2.86457
114	56	4.33736
114	89	4.53869
114	156	4.50309
114	176	4.40845
114	180	4.49619
114	197	4.35348
114	318	4.65171
114	357	4.51098
114	483	4.90814
114	485	4.06022
114	646	4.2601
114	655	4.2875
114	659	4.55613
114	679	3.80357
114	855	3.97809
115	4	4.00182
115	7	4.26514
115	13	3.9916
115	23	4.51932
115	33	3.83824
115	56	4.52407
115	96	4.30332
115	98	4.60285
115	121	3.69065
115	174	4.5785
115	177	4.49559
115	183	4.64138
115	237	3.96452
115	273	4.06847
115	357	4.68198
115	596	3.88999
115	657	4.63716
115	673	3.92669
115	847	4.29425
115	922	4.75478
116	20	2.76548
116	47	3.07394
116	116	3.05686
116	191	3.67987
116	193	3.48087
116	203	3.39435
116	252	2.36423
116	253	3.27396
116	258	3.21866
116	268	3.44041
116	285	3.71304
116	288	2.96691
116	297	3.29445
116	302	3.61791
116	304	3.03408
116	306	3.18175
