109	161	3.16269
109	168	3.38505
109	186	3.38283
109	191	3.47082
109	202	3.33679
109	210	3.49835
109	222	3.3053
109	227	3.01987
109	229	2.72508
109	234	3.32722
109	238	3.16809
109	288	3.05839
109	317	3.24941
109	365	2.82978
109	367	2.98436
109	391	2.46171
109	395	2.34486
109	405	2.99508
109	431	3.1028
109	508	3.19861
109	527	3.32899
109	542	1.74791
109	545	1.44057
109	564	1.79572
109	576	2.78775
109	636	2.85587
109	655	3.43451
109	679	2.504
109	715	2.60786
109	732	3.28696
109	748	2.62532
109	755	2.91384
109	834	1.78503
110	12	3.71659
110	43	2.6607
110	88	3.05556
110	161	3.05263
110	184	2.81729
110	272	3.82794
110	326	2.7536
110	333	3.26578
110	366	3.07686
110	385	2.97008
110	393	3.09766
110	397	2.49771
110	468	2.99917
110	566	3.13523
110	642	2.85873
110	692	3.21956
110	808	2.70375
110	1090	2.42183
110	1182	1.85174
111	302	3.65348
111	305	2.87466
111	315	3.62131
111	354	2.80917
112	245	3.71545
112	272	4.73384
112	294	3.62244
112	751	3.71099
112	891	3.52482
113	9	4.20034
113	245	3.52982
113	255	3.76492
113	258	4.24989
113	288	3.89706
113	289	3.45579
113	1251	4
114	98	4.73176
114	168	4.54489
114	474	4.56096
114	615	4.60119
115	48	4.49689
115	124	4.43752
115	137	4.42235
115	176	4.47151
115	229	3.58733
115	240	3.77052
115	279	3.82718
115	282	3.77604
115	284	3.62993
115	317	4.4867
115	479	4.56009
115	654	4.63078
115	741	4.19485
115	980	3.61177
116	11	3.36508
116	50	3.78002
116	181	3.40161
116	221	2.93921
116	272	3.79244
116	289	2.31318
116	303	3.12431
116	307	3.04631
116	315	3.65553
116	323	2.23822
116	340	2.99917
116	355	2.4391
116	479	3.37829
116	515	3.54064
116	539	1.2913
116	607	3.0721
116	678	2.17487
116	896	3.33074
116	902	3.53248
116	1020	3.064
116	1039	3.37437
116	1134	3.5042
116	1142	3.67455
116	1255	2.44204
117	7	4.23658
117	96	4.47808
117	156	4.52712
117	265	4.31465
117	410	3.67657
117	596	3.75512
117	1165	2.9718
118	175	5
118	201	5
118	258	5
118	558	5
118	672	4.1809
118	844	4.72413
119	9	4.36195
119	70	3.9883
119	89	4.61166
119	137	4.32561
119	181	4.41361
119	252	3.39021
119	255	3.76011
119	259	3.07094
119	277	3.79103
119	286	4.08566
119	340	3.93943
119	354	3.82539
119	405	3.79146
119	410	3.65382
119	506	4.27205
119	826	3.17326
119	1016	3.96255
119	1244	3.41981
121	118	3.50036
121	135	4.49936
121	156	4.36535
121	197	4.44209
121	237	4.05033
121	276	4.20081
121	282	4.04229
121	298	4.1792
121	300	4.04114
121	347	4.17649
121	411	3.44824
121	472	3.474
121	644	4.37319
121	717	3.26694
121	744	3.96083
121	1194	4.50708
122	83	4.34855
122	135	4.47768
122	190	4.27461
122	403	3.7683
122	469	4.3929
122	1045	3.80073
122	1113	4.12996
122	1119	3.94343
122	1168	3.77941
122	1267	3.55593
123	23	4.5484
123	64	4.84373
123	432	4.27387
124	7	4.27
124	117	4.18831
124	173	4.56594
124	195	4.04049
125	8	3.41814
125	21	2.21892
125	49	2.94573
125	70	3.11735
125	72	2.85361
125	111	2.98895
125	117	3.33818
125	122	1.76229
125	144	3.40639
125	172	3.86628
125	186	3.41382
125	209	3.07938
125	269	3.21167
125	376	2.63792
125	388	2.33484
125	393	3.01378
125	395	2.23336
125	401	2.09656
125	430	3.40675
125	482	3.38046
125	508	2.87942
125	687	1.75406
125	746	3.2968
125	756	2.49848
125	1270	2.55528
126	337	4.14458
126	350	3.50434
126	681	2.51685
127	228	4.41142
127	901	2.61969
128	66	3.82274
128	73	3.86572
128	88	3.97394
128	161	4.05996
128	174	4.73416
128	179	4.36044
128	220	3.68106
128	274	3.81147
128	367	3.96766
128	392	4.13122
128	393	3.92913
128	404	4.17308
128	405	3.86845
128	433	4.12966
128	451	3.85072
128	465	3.93231
128	490	4.15752
128	605	3.58923
128	684	4.24434
128	685	3.94842
128	715	3.78773
128	742	4.07824
128	869	3.41949
128	955	4.04078
128	1053	4.00687
129	242	2.4122
129	304	2.15237
129	748	1.52671
129	903	1.71004
129	906	1.54386
130	2	3.78185
130	29	3.10553
130	38	3.40672
130	42	4.29602
130	64	4.92856
130	67	3.76424
130	89	4.57125
130	156	4.50411
130	179	4.15931
130	185	4.582
130	236	4.01855
130	290	3.78338
130	294	3.71127
130	321	3.67622
130	329	3.78187
130	392	4.05159
130	398	2.87762
130	426	3.70265
130	455	3.78224
130	475	4.28921
130	538	3.99425
130	578	3.73629
130	739	4.09005
130	808	3.62048
130	827	3.21772
130	932	3.50108
130	934	3.18481
130	944	3.24176
130	1013	3.09235
130	1019	4.2449
130	1088	2.22009
130	1210	3.45024
130	1245	4.00579
130	1275	2.61645
130	1276	2.83539
130	1279	3.22604
130	1280	3.66594
131	9	4.39325
131	137	4.42257
131	269	4.45144
131	813	4.38241
132	50	4.8305
132	251	4.87392
132	285	4.72263
132	286	4.05735
132	521	4.1755
132	1154	3.26471
133	243	1.85496
133	245	2.44413
133	269	3.49082
133	316	3.61717
133	343	2.70813
133	750	3.0985
133	902	3.56522
134	1	4.32949
134	301	3.74102
134	302	4.5816
134	315	4.51645
135	55	3.31106
135	203	3.29526
135	321	2.6134
135	324	3.06049
135	327	3.05237
135	452	2.27394
135	470	3.13543
135	1217	2.20848
136	9	4.45515
136	15	4.00441
136	124	4.5622
136	127	4.66384
136	269	4.31574
137	411	3.55877
137	866	3.82955
137	1028	3.38817
138	45	4.30047
138	137	4.12988
138	509	4.17566
138	602	3.62765
139	100	4.72372
139	242	4.23728
139	288	3.87859
139	302	4.60537
139	676	4.14862
139	1233	4
140	245	3.42037
140	304	3.94527
140	873	3.40355
141	15	3.22589
141	25	2.95023
141	100	3.52803
141	255	2.81998
141	257	3.27759
141	276	2.86126
141	291	3.03705
141	346	3.07985
141	597	2.6795
141	619	2.82026
141	676	3.01221
141	696	2.86637
141	717	2.62091
141	871	2.27257
141	930	2.41867
141	985	2.4894
141	1014	2.4935
141	1047	2.55063
142	7	4.16096
142	186	4.30903
142	259	3.17
142	294	3.74769
142	315	4.62908
142	425	4.21279
143	294	3.64681
143	315	4.79393
143	326	3.66318
143	1038	2.67475
144	14	4.37416
144	54	3.77605
144	55	4.14493
144	98	4.78105
144	116	4.12088
144	124	4.54092
144	127	4.80481
144	147	3.97363
144	234	4.26097
144	282	4.11815
144	307	3.92465
144	357	4.66597
144	405	3.73553
144	474	4.54189
144	478	4.52201
144	514	4.14868
144	632	4.42288
144	651	4.63695
144	751	3.92786
144	963	4.5824
144	1010	3.84315
144	1012	3.90413
144	1013	3.00702
145	31	3.1145
145	62	2.71109
145	66	2.95078
145	88	2.92854
145	111	2.85629
145	135	3.45281
145	164	3.09467
145	173	3.59004
145	176	3.48874
145	181	3.55931
145	219	2.69803
145	246	3.51164
145	284	2.65727
145	316	3.60927
145	329	2.91041
145	331	3.3166
145	343	2.68786
145	347	3.04825
145	352	2.25872
145	394	3.17101
145	447	2.9942
145	454	2.31517
145	597	2.58681
145	642	2.89774
145	678	2.37906
145	690	2.96277
145	728	2.63666
145	731	2.61947
145	826	2.15759
145	859	2.36278
145	890	1.75689
145	892	2.15167
145	894	1.88751
145	898	2.43067
145	930	2.19669
145	1009	2.87516
145	1023	2.46182
145	1046	2.67844
145	1051	2.7478
145	1210	2.40851
145	1273	1.8755
145	1283	1.88588
145	1289	1.93571
146	245	2.63721
146	272	3.71498
146	315	3.55252
146	336	2.20123
146	340	3.11957
146	345	2.61213
146	1293	4
147	301	3.96396
147	304	4.13676
147	750	4.72365
147	898	3.82826
148	8	4.17986
148	56	4.23996
148	132	4.27367
148	135	4.32481
148	168	4.34673
148	181	4.52631
148	190	4.51179
148	227	3.84308
148	234	4.13046
148	418	3.91958
148	474	4.39097
148	549	3.996
148	663	4.15733
149	268	3.19722
149	300	3.07099
149	328	2.89287
149	346	3.2393
149	678	2.16536
149	874	2.65387
149	1295	2.8903
149	1296	3.3532
150	276	3.96226
151	1	4.1469
151	33	3.93991
151	82	4.02618
151	93	4.22388
151	97	4.12122
151	133	4.12617
151	151	4.17218
151	168	4.48377
151	170	4.68718
151	178	4.79489
151	194	4.47418
151	195	4.26164
151	199	4.5759
151	208	4.37922
151	216	4.27796
151	222	4.10456
151	265	4.36797
151	290	3.6858
151	302	4.74298
151	408	4.91835
151	443	4.20176
151	469	4.35861
151	470	4.23703
151	473	3.80011
151	487	4.64891
151	507	4.16671
151	606	4.56199
151	614	4.16839
151	628	4.04236
151	642	3.90617
151	652	4.19266
151	724	3.92326
151	748	3.58731
151	956	3.90368
151	962	3.67363
151	971	3.9803
151	1269	4.25311
152	8	4.46082
152	21	3.26462
152	66	4.14405
152	121	4.04502
152	143	4.15842
152	153	4.35858
152	155	3.67003
152	173	4.46353
152	278	3.70269
152	280	3.89774
152	284	3.85673
152	411	3.59788
152	423	4.46048
152	739	4.17964
152	740	4.01168
152	775	3.03574
152	778	4.15443
152	781	3.89678
152	871	2.98914
152	1136	3.69595
152	1300	2.67605
153	79	3.38695
153	172	3.28338
153	181	3.1338
153	182	3.47438
153	325	2.18318
153	357	3.69064
154	197	4.52119
154	211	4.39066
154	238	4.35911
154	258	4.29453
154	324	3.70783
154	515	4.71671
155	327	3.03739
155	331	3.14636
156	86	4.25352
156	510	4.33138
156	515	4.78645
156	806	4.27405
157	111	3.86282
157	118	3.6033
157	120	2.5606
157	276	4.19319
157	597	3.602
158	10	4.15928
158	29	3.10564
158	121	3.77181
158	161	3.93707
158	175	4.20377
158	188	4.21744
158	226	3.79526
158	227	3.6736
158	231	3.17635
158	232	3.72241
158	233	3.87266
158	238	4.37419
158	283	4.30448
158	284	3.60438
158	325	2.87383
158	367	3.97098
158	408	4.82986
158	449	3.43033
158	455	3.7806
158	471	3.972
158	511	4.72913
158	562	3.79555
158	576	3.51728
158	583	3.7289
158	810	3.35057
158	823	3.51436
158	866	3.60546
158	1016	3.79933
158	1067	4.09217
159	7	4.23653
159	25	3.77689
159	67	3.6958
159	250	4.08859
159	276	4.18487
159	301	3.89607
159	326	3.97672
159	364	3.20552
159	405	3.90436
159	456	2.77358
159	476	3.2758
159	628	4.12908
159	829	3.34532
159	876	2.99227
159	948	3.07529
159	988	2.78265
159	1014	3.54176
159	1023	3.52124
159	1048	3.50027
159	1092	2.6734
159	1258	3.54674
160	61	4.42964
160	150	4.39562
160	211	4.36335
160	237	4.09322
160	276	4.3084
160	285	4.63177
160	461	4.04749
160	483	4.89515
160	497	4.09274
160	514	4.39181
160	589	4.74511
160	825	3.6014
160	922	4.49546
160	1134	4.22847
160	1142	4.61449
161	15	2.21369
161	69	2.30194
161	204	2.32793
161	210	2.23923
161	272	2.75603
161	284	1.55761
161	315	2.37939
161	316	2.69518
161	428	2.31042
161	486	2.01199
161	487	2.26631
161	640	1.30351
161	1117	1.17915
162	79	4.50053
162	147	4.07472
162	237	4.04372
162	403	4.08853
163	28	3.30846
163	305	3.35804
163	357	3.74755
164	222	4.30149
164	252	3.45732
164	282	4.19437
164	307	4.16695
164	405	3.813
164	471	3.98206
164	472	3.80891
164	751	4.05601
165	169	4.97805
165	260	2.91946
165	318	4.70654
166	313	3.89323
166	347	3.29656
167	83	3.39733
167	99	3.13987
167	237	3.0604
167	238	3.31159
167	241	3.04539
167	288	2.80312
167	512	3.35261
167	513	3.91342
167	530	3.4344
167	615	3.15563
167	655	3.35485
167	673	2.90599
167	735	3.17537
167	831	2.10952
168	225	2.45522
168	252	2.57957
168	280	2.76668
168	300	3.27084
168	313	3.82496
168	405	2.83862
168	744	2.81124
168	1012	2.91108
169	50	4.91407
169	134	4.23752
169	204	4.3297
169	321	3.56913
169	499	4.50266
169	683	3.06123
170	258	4.32819
170	304	3.94499
170	876	3.12515
171	269	4.41634
171	286	4.09075
171	303	4.16323
171	304	3.89186
171	305	4.17817
171	310	4.11128
171	346	4.06627
171	354	3.70568
171	690	4.06249
172	124	3.7264
172	425	3.02947
172	463	3.51908
173	299	3.32989
173	303	4.15071
173	319	3.72464
173	324	3.68829
173	327	4.00376
173	332	3.87646
173	334	3.73078
173	687	2.42562
173	995	3.81164
174	50	4.7019
174	70	4.16362
174	125	4.01412
174	126	4.22323
174	155	3.61072
174	178	4.64361
174	244	3.63313
174	246	4.5549
174	286	4.13912
174	371	3.87973
174	381	4.10864
174	386	3.48488
174	401	3.24487
174	546	3.41726
174	623	3.363
174	716	3.64316
174	721	4.04289
174	763	4.0878
174	780	3.59265
174	871	2.8727
174	905	3.93694
174	1086	3.46638
175	11	4.08471
175	50	4.8322
175	133	4.12957
175	186	4.41081
175	195	4.13536
175	273	4.00798
176	7	4.25908
176	93	4.25156
176	117	4.10413
176	129	4.19806
176	150	4.33624
176	237	3.98169
176	262	4.30522
176	286	4.16582
176	289	3.41883
176	298	4.19505
176	319	3.76433
176	405	3.70081
176	508	4.115
176	881	3.32848
176	1008	3.97239
177	7	4.22427
177	60	4.49904
177	129	4.34147
177	186	4.37388
177	216	4.26282
177	258	4.30491
177	302	4.73256
177	322	3.40202
177	340	4.00468
177	642	4.09592
178	1	4.33486
178	7	4.19621
178	64	4.92896
178	66	4.09219
178	77	4.02409
178	79	4.61225
178	124	4.46376
178	144	4.51326
178	156	4.35484
178	157	4.29369
178	168	4.39999
178	172	4.77299
178	180	4.30285
178	229	3.78154
178	233	4.07054
178	293	4.30674
178	304	4.04449
178	333	4.26207
178	435	4.42371
178	460	3.71864
178	476	3.51648
178	483	4.68675
178	484	4.4283
178	607	4.31646
178	625	3.96943
178	658	3.95933
178	679	3.56949
178	720	3.57956
178	724	3.97704
178	735	4.28224
178	748	3.58513
178	792	4.14459
178	1011	3.79396
178	1038	3.87944
178	1047	3.44323
178	1197	4.15829
178	1258	3.15944
179	288	2.8051
179	300	3.05798
179	691	3.21079
179	902	3.62814
179	914	2.52043
179	1127	3.55447
180	196	4.37449
180	222	4.15594
180	318	4.67146
180	372	4.09054
180	469	4.41324
180	739	3.77943
180	747	3.94559
180	785	3.78992
180	939	4.04698
180	961	4.20195
181	6	0.873478
181	24	0.838842
181	109	1.15079
181	116	1.10584
181	222	1.29834
181	236	1.06708
181	259	0.124937
181	263	-0.831834
181	274	1.12095
181	285	1.50814
181	289	0.440804
181	292	1.09376
181	300	1.19093
181	305	1.40561
181	323	0.472733
181	332	1.14654
181	412	-0.127602
181	460	0.702647
181	476	0.657625
181	595	0.586132
181	628	1.04133
181	683	0.243714
181	718	1.57523
181	744	0.917684
181	758	-0.848217
181	828	0.574053
181	833	0.812696
181	864	0.664046
181	875	0.275145
181	885	-0.130195
181	932	0.527629
181	981	-0.301948
181	1022	0.661912
181	1047	0.532592
181	1084	0.94167
181	1086	0.821969
181	1095	0.236833
181	1102	0.888543
181	1115	1.17333
181	1117	0.147024
181	1161	1
181	1173	0.501479
181	1199	0.202596
181	1252	0.472167
181	1319	-2
181	1321	1
181	1323	1
181	1326	0.896739
181	1328	1.27536
181	1335	0.814721
181	1345	1
181	1350	1
181	1365	1
181	1380	-0.177534
181	1391	0.564957
181	1394	0.393428
182	48	4.34778
182	50	5
182	150	4.23823
182	178	4.85818
182	596	3.72572
183	62	2.86143
183	94	2.54676
183	177	3.38038
183	202	3.29254
183	228	2.98207
183	230	2.97778
183	380	3.13038
183	431	3.0529
184	1	4.16907
184	7	4.25196
184	40	3.32231
184	65	4.03944
184	134	4.67948
184	165	4.38934
184	170	4.51843
184	185	4.56334
184	213	4.24405
184	220	3.56889
184	223	4.68231
184	235	3.34256
184	301	3.90894
184	340	4.08984
184	396	3.46555
184	428	4.3289
184	451	3.73917
184	476	3.43132
184	485	4.40597
184	488	4.69232
184	492	4.329
184	496	4.43428
184	591	4.14588
184	632	4.25214
184	655	4.29018
184	664	4.04584
184	692	3.87876
184	707	4.43914
184	715	4.04829
184	724	3.83304
184	813	4.35071
184	1008	4.06303
184	1297	2.91492
185	116	4.34452
185	160	3.90115
185	286	4.10691
185	321	3.70722
185	701	4.27473
186	38	2.56765
186	258	3.21475
186	291	2.95746
186	298	3.3161
186	356	2.91302
186	477	2.95062
186	684	3.41145
186	820	2.27049
186	887	3.28021
186	1033	2.50098
186	1083	2.94174
187	8	4.31317
187	23	4.44701
187	134	4.58248
187	179	4.27061
187	209	4.25224
187	423	4.24485
187	462	4.27061
188	76	3.98136
188	118	3.57905
188	144	4.43886
188	151	4.10781
188	153	4.25468
188	162	4.03178
188	180	4.29056
188	288	3.83658
188	294	3.71537
188	318	4.91714
188	519	4.42247
188	566	3.98667
188	591	4.28073
188	673	4.15058
188	678	3.26424
188	742	4.1067
188	928	3.8318
188	1041	3.57112
189	4	4.14006
189	10	4.32358
189	50	4.84633
189	61	4.16507
189	118	3.48718
189	150	4.27007
189	151	4.24435
189	165	4.46101
189	175	4.16804
189	178	4.74502
189	181	4.40293
189	214	3.55545
189	378	4.17664
189	517	4.19015
189	654	4.42813
189	661	4.4102
189	663	4.26347
189	863	4.43076
189	914	2.57594
189	934	2.75042
189	952	3.75606
189	990	3.4978
189	1315	3.27639
189	1401	4.12802
189	1402	2
190	121	2.9112
190	148	2.65077
190	326	2.67894
190	508	3.24528
190	546	2.4591
190	597	2.70186
190	696	2.62754
191	316	4.69418
191	331	3.94739
191	340	3.9225
191	345	3.82629
192	7	3.2259
192	25	2.86668
192	125	2.75692
192	235	2.30811
192	515	3.59439
192	813	3.41789
193	69	3.20109
193	122	1.98188
193	153	3.09987
193	161	2.93715
193	177	3.25981
193	218	2.75454
193	580	3.04891
193	755	2.80748
194	29	2.07631
194	72	2.55997
194	88	2.90083
194	89	3.59759
194	133	3.16711
194	143	3.09224
194	157	3.37111
194	173	3.63001
194	209	3.35727
194	219	2.82257
194	276	3.25374
194	282	3.04062
194	294	2.52619
194	371	2.59666
194	393	2.88817
194	419	3.1033
194	432	3.15282
194	465	2.95893
194	474	3.68172
194	488	3.4905
194	507	3.24983
194	516	3.25528
194	521	3.29184
194	540	2.01181
194	542	1.72585
194	629	2.6275
194	651	3.64247
194	674	2.36247
194	737	2.43469
194	783	2.20799
194	871	1.92813
194	1044	2.72847
194	1091	2.13576
194	1408	1.29867
194	1410	1
195	60	3.33253
195	134	3.61809
195	234	3.29057
195	276	3.15675
195	358	1.93912
195	386	2.57616
195	451	2.81289
195	582	2.89679
195	1414	3
196	13	3.92811
196	153	4.23291
196	173	4.49973
196	411	3.51116
196	762	3.58945
196	1007	4.86553
196	1241	3.06221
197	4	3.0125
197	82	3.28366
197	177	3.3497
197	182	3.29211
197	183	3.56273
197	184	2.88662
197	241	3.08442
197	307	2.94782
197	332	2.9751
197	403	2.92093
197	554	2.39314
197	879	2.77312
197	1222	2.47939
197	1420	1
198	4	3.11641
198	27	2.79967
198	50	3.80648
198	64	3.84032
198	69	3.16346
198	73	2.80626
198	108	2.73462
198	122	2.14589
198	127	3.70351
198	131	3.00211
198	153	3.25434
198	164	2.97313
198	186	3.29702
198	195	3.3492
198	229	2.63764
198	237	3.00859
198	369	2.04013
198	382	2.94782
198	431	3.10671
198	434	3.3386
198	480	3.68344
198	531	3.25767
198	581	3.08244
198	652	3.28112
198	707	3.36818
198	727	3.05927
198	820	2.2921
198	823	2.37515
198	824	2.51432
199	9	3.4995
199	14	3.50822
199	313	3.69846
199	323	2.222
199	408	3.8759
199	539	1.80513
200	62	3.74926
200	71	4.36561
200	91	4.00314
200	94	3.76462
200	95	4.35869
200	118	3.74129
200	132	4.48406
200	193	4.39698
200	202	4.24995
200	234	4.32236
200	243	2.94352
200	323	3.35858
200	385	4.02781
200	405	3.82306
200	410	3.63709
200	443	4.2542
200	455	3.68236
200	462	4.31447
200	483	4.82733
200	509	4.22754
200	582	3.95522
200	596	3.91406
200	622	3.76493
200	742	4.15328
200	748	3.58884
200	924	4.05095
201	46	3.12316
201	59	3.38787
201	64	3.84716
201	65	2.94953
201	81	3.3941
201	86	3.34301
201	93	3.32314
201	96	3.48631
201	97	3.07153
201	137	3.37592
201	144	3.35145
201	145	1.85614
201	160	3.00138
201	173	3.58026
201	183	3.59197
201	185	3.5545
201	186	3.33524
201	192	3.61267
201	196	3.31932
201	200	3.38794
201	202	3.15179
201	212	2.81991
201	218	2.8518
201	228	3.31376
201	233	2.82498
201	258	3.2566
201	269	3.51079
201	273	3.1041
201	286	3.19706
201	303	3.20436
201	315	3.61669
201	317	3.39021
201	318	3.87332
201	346	3.27972
201	396	2.62295
201	431	2.98611
201	436	3.22403
201	469	3.35699
201	473	2.84054
201	511	3.74504
201	515	3.66467
201	556	2.43665
201	568	3.03593
201	581	3.19732
201	607	3.1223
201	637	2.34893
201	654	3.6022
201	682	2.67456
201	685	2.91362
201	715	3.01622
201	855	3.42039
201	886	2.60751
201	972	2.65061
201	1128	3.20324
201	1131	3.25601
201	1136	2.80855
201	1170	2.88944
201	1192	3.26856
201	1401	2.73086
201	1423	2.55553
202	191	3.50893
202	195	3.33262
202	269	3.28779
202	516	3.87032
203	258	3.23265
203	323	2.19007
203	742	2.94242
203	1049	1.86199
204	146	2.17216
204	268	3.30254
204	288	2.79785
204	301	2.7243
204	316	3.61463
204	322	2.4729
205	242	3.31107
205	322	2.64723
206	272	2.84129
206	310	2.09277
206	337	2.09482
206	346	2.43131
206	360	2.25684
206	1176	2.73646
206	1432	1
207	9	3.35125
207	22	3.59995
207	56	3.38404
207	69	3.32377
207	82	3.2357
207	92	2.90412
207	96	3.49659
207	117	3.17193
207	125	2.93075
207	143	3.10688
207	160	2.73416
207	182	3.46324
207	196	3.35447
207	202	3.22997
207	204	3.2321
207	216	3.31456
207	223	3.54824
207	226	2.8889
207	233	2.94181
207	242	3.45414
207	255	2.71853
207	286	3.22792
207	293	3.22257
207	302	3.69853
207	317	3.33366
207	357	3.71707
207	367	2.89599
207	411	2.43184
207	423	3.31297
207	435	3.4489
207	461	3.02424
207	470	3.23012
207	475	3.3444
207	521	3.08059
207	526	3.41124
207	535	2.5276
207	546	2.49067
207	655	3.33457
207	722	2.41568
207	1012	2.83036
207	1272	1.96334
207	1331	3
207	1435	2.46652
208	66	3.97571
208	86	4.14463
209	16	2.79282
209	127	3.6597
209	271	2.91244
209	813	3.15045
210	105	3.0738
210	230	3.9438
210	234	4.328
210	315	4.50162
210	443	4.24231
210	451	3.79509
210	684	4.18217
210	708	3.88986
210	755	3.74919
210	763	3.79944
210	792	4.12031
211	64	3.92174
211	199	3.4162
211	205	3.42465
211	275	3.50223
211	705	3.39126
211	1025	2.49672
212	86	4.46308
212	127	4.87797
212	246	4.58771
212	269	4.30264
212	318	4.93912
212	631	4.01013
212	645	4.99664
212	735	4.30572
213	69	4.24671
213	106	3.46031
213	164	4.04785
213	170	4.65845
213	213	4.2223
213	218	3.92778
213	455	3.79498
213	458	3.53106
213	508	4.08257
213	582	3.95942
213	597	3.59177
213	756	3.2171
214	69	4.22475
214	93	4.29252
214	173	4.37245
214	191	4.51109
214	298	4.24553
214	496	4.36003
214	508	4.10655
214	582	4.11913
214	1017	3.83844
215	28	4.26111
215	56	4.31831
215	77	3.80475
215	88	3.7585
215	98	4.71247
215	168	4.43048
215	174	4.65138
215	180	4.44325
215	234	4.16134
215	433	4.21752
215	517	4.07334
215	692	3.85503
216	22	4.61649
216	50	4.66513
216	56	4.61779
216	64	4.91431
216	66	3.82622
216	67	3.67804
216	79	4.53744
216	98	4.77423
216	169	4.78317
216	184	3.89095
216	216	4.36746
216	238	4.45331
216	302	4.75088
216	356	3.8551
216	396	3.5055
216	466	4.0873
216	655	4.44189
216	673	4.09978
216	735	4.22799
216	763	3.91708
217	62	2.71294
217	96	3.68026
217	172	3.5346
217	181	3.29534
217	233	2.75201
217	385	2.91523
217	403	2.96232
217	472	2.70736
217	586	2.45461
217	636	2.89252
217	1034	1.62428
218	42	4.16503
218	175	4.15534
218	176	4.43725
218	186	4.27222
218	466	3.69328
218	591	4.06362
218	642	3.99598
218	648	4.56433
219	4	3.75807
219	38	3.25097
219	223	4.74324
219	631	3.88614
219	664	3.93894
219	936	4.48725
220	258	4.35873
220	269	4.49832
220	332	3.95439
220	340	3.91944
221	27	3.68634
221	42	4.4826
221	55	4.29
221	94	3.6302
221	121	3.75598
221	151	4.12551
221	174	4.69906
221	184	4.14173
221	210	4.37004
221	227	3.63594
221	259	3.33453
221	286	4.12348
221	384	3.21155
221	391	3.22066
221	405	3.7081
221	485	4.3315
221	576	3.53192
221	651	4.52938
221	762	3.88208
221	809	3.61696
221	1011	3.83294
221	1217	3.34861
221	1267	3.63175
221	1437	2.80153
222	44	2.83443
222	51	2.8658
222	56	3.56461
222	68	3.05548
222	78	2.19254
222	109	3.18356
222	140	2.47997
222	145	2.05766
222	154	3.19659
222	156	3.58317
222	158	2.13035
222	180	3.51963
222	181	3.46385
222	185	3.47597
222	191	3.63974
222	195	3.47025
222	219	2.8028
222	226	2.95381
222	237	3.18155
222	294	2.73546
222	328	3.09497
222	363	2.55181
222	377	1.69754
222	386	2.54004
222	393	2.87906
222	402	2.87213
222	418	3.01678
222	422	2.16896
222	424	1.27345
222	451	2.79592
222	476	2.47843
222	477	2.68025
222	571	2.03251
222	585	2.18171
222	619	2.66426
222	627	2.85879
222	678	2.35627
222	693	3.11447
222	712	2.55028
222	716	2.50836
222	742	3.07279
222	747	2.94072
